HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
057-199901-161,131,58.30125,-149.5605,123,1999,0
057-199901-162,33,59.14001,-150.9221,78,1999,0
057-199901-163,33,59.40995,-150.7294,96,1999,1.9709
057-199901-165,33,59.39762,-150.5011,236,1999,29.5953
057-199901-166,33,59.40795,-150.2707,90,1999,13.4202
057-199901-167,33,59.64335,-149.8903,212,1999,74.9764
057-199901-168,131,58.42899,-149.0642,115,1999,0
057-199901-169,131,58.50273,-149.3961,120,1999,0.0312
057-199901-171,131,58.50129,-149.7644,149,1999,1.0446
057-199901-172,131,58.40335,-149.607,162,1999,5.1339
057-199901-173,131,58.33175,-149.5152,156,1999,0
057-199901-174,230,58.09605,-149.523,218,1999,2.8508
057-199901-179,230,58.88621,-148.4313,272,1999,0.5649
057-199901-180,230,58.73917,-148.4807,278,1999,1.9124
057-199901-190,140,59.60578,-145.7668,149,1999,0.4021
057-199901-191,140,59.84292,-145.8592,104,1999,0
057-199901-192,140,59.86901,-145.1372,156,1999,2.4844
057-199901-193,140,59.81845,-145.2842,118,1999,1.6333
057-199901-194,140,59.63296,-145.0305,161,1999,0
057-199901-195,140,59.63914,-144.9493,158,1999,0.1703
057-199901-196,140,59.61491,-144.725,138,1999,0
057-199901-197,140,59.65135,-144.6195,144,1999,0.2709
057-199901-198,40,59.82269,-144.1733,77,1999,0.0649
057-199901-201,141,59.56115,-143.6269,152,1999,0
057-199901-203,241,59.6317,-143.1794,250,1999,1.6019
057-199901-204,241,59.67542,-142.8774,240,1999,2.6192
057-199901-205,240,59.71721,-142.7459,218,1999,0.498
057-199901-206,341,59.66016,-142.8289,315,1999,0.767
057-199901-207,341,59.63158,-142.8229,434,1999,0
057-199901-210,141,59.45475,-141.8461,178,1999,0.1962
057-199901-211,141,59.4465,-141.6696,174,1999,0.0693
057-199901-212,341,59.01819,-141.1633,313,1999,0
057-199901-213,341,58.69854,-140.7718,343,1999,0
057-199901-215,142,58.87816,-140.8186,189,1999,0.3959
057-199901-216,142,58.91555,-140.6825,186,1999,0.1231
057-199901-217,141,59.58427,-141.1453,123,1999,0.2461
057-199901-218,240,59.10426,-141.2197,270,1999,0.7953
057-199901-221,241,58.50593,-139.8974,228,1999,0.4009
057-199901-222,142,58.71478,-139.6476,176,1999,0.3358
057-199901-223,240,58.73079,-139.3274,222,1999,3.7291
057-199901-224,142,59.00016,-138.9059,120,1999,0.0167
057-199901-225,142,58.90269,-138.7081,123,1999,0.166
057-199901-226,142,58.9075,-138.7821,184,1999,2.7975
057-199901-229,143,58.10545,-138.2794,164,1999,0.2833
057-199901-230,143,58.17919,-138.1141,143,1999,0
057-199901-231,143,58.01378,-137.7962,174,1999,0.7775
057-199901-232,143,58.03235,-137.6247,162,1999,0
057-199901-233,340,57.8722,-137.2263,335,1999,2.0849
057-199901-234,143,57.91776,-137.4684,181,1999,2.053
057-199901-235,150,56.54562,-135.6488,191,1999,4.2254
057-199901-236,150,56.50574,-135.2859,103,1999,0.3435
057-199901-241,251,55.52317,-134.7646,298,1999,2.1059
057-199901-243,351,55.01481,-134.4053,301,1999,1.7886
057-199901-245,151,55.16419,-133.9856,154,1999,0
057-199901-246,151,54.99882,-133.75,111,1999,0
057-199901-247,151,55.6149,-133.9991,121,1999,0
057-199901-248,251,55.71894,-133.9631,263,1999,159.8363
094-199901-001,210,52.65261,-169.913,239,1999,23.4287
094-199901-002,111,52.78292,-169.6642,127,1999,2.3474
094-199901-004,10,53.12395,-168.2661,74,1999,0.5043
094-199901-005,111,53.06509,-167.8702,115,1999,25.829
094-199901-006,210,53.11642,-166.987,255,1999,3.6039
094-199901-007,310,53.1207,-166.9041,305,1999,2.9655
094-199901-008,310,53.26631,-166.3703,402,1999,1.3236
094-199901-009,210,53.32517,-166.4149,236,1999,2.7054
094-199901-010,10,53.54384,-166.6274,78,1999,1.8707
094-199901-011,310,53.38454,-166.0504,333,1999,2.186
094-199901-012,210,53.4359,-166.0423,212,1999,1.9513
094-199901-013,111,53.56413,-166.3552,102,1999,1.9545
094-199901-014,111,53.56965,-166.2103,112,1999,1.8221
094-199901-015,10,53.8248,-166.0067,89,1999,1.6655
094-199901-016,10,53.94733,-165.9624,85,1999,2.7713
094-199901-017,10,53.90717,-165.741,75,1999,3.1983
094-199901-018,10,53.98774,-165.5517,87,1999,77.101
094-199901-019,10,53.97525,-165.3803,86,1999,33.7801
094-199901-020,10,54.19027,-165.0722,74,1999,2.5562
094-199901-021,11,53.91859,-164.7504,93,1999,15.4746
094-199901-022,111,53.83181,-164.9654,115,1999,10.6544
094-199901-023,310,53.67886,-165.0509,311,1999,2.2766
094-199901-024,310,53.66056,-164.7685,332,1999,1.7195
094-199901-025,11,54.02415,-164.0868,75,1999,0.2814
094-199901-026,11,54.23314,-164.3933,92,1999,41.1865
094-199901-027,11,54.43985,-163.9398,79,1999,0.9106
094-199901-028,11,54.41281,-163.3322,90,1999,710.8963
094-199901-029,11,54.23542,-163.6133,91,1999,34.8026
094-199901-030,11,54.11601,-163.6431,87,1999,5.6782
094-199901-031,11,53.98789,-163.3925,110,1999,0
094-199901-032,11,54.20872,-163.143,72,1999,205.596
094-199901-033,11,54.63696,-163.0691,58,1999,1.1062
094-199901-034,11,54.66653,-163.1935,49,1999,0
094-199901-035,12,54.82385,-163.1362,91,1999,5.953
094-199901-036,12,54.86963,-162.7598,37,1999,0.3727
094-199901-038,13,54.54209,-161.3653,78,1999,0.1232
094-199901-039,110,54.6646,-160.4373,102,1999,0.0893
094-199901-040,110,54.63657,-160.3451,114,1999,0.5441
094-199901-041,13,54.78841,-160.2878,82,1999,0.5848
094-199901-043,310,54.41498,-159.3163,437,1999,0
094-199901-044,111,54.53028,-159.1107,148,1999,0
094-199901-045,13,54.94954,-159.1512,69,1999,4.2853
094-199901-047,13,55.02876,-159.5506,53,1999,0.7122
094-199901-048,112,55.38677,-159.4674,146,1999,0.4896
094-199901-049,12,55.19687,-161.9318,85,1999,361.028
094-199901-050,12,55.49185,-161.5342,57,1999,9.8025
094-199901-051,110,54.923,-161.1652,126,1999,21.5977
094-199901-052,13,54.9492,-160.8756,98,1999,15.5805
094-199901-053,13,54.95935,-160.5,93,1999,235.6393
094-199901-054,12,55.46954,-160.5882,131,1999,18.8051
094-199901-055,13,55.38357,-160.4501,65,1999,66.4969
094-199901-056,13,55.24755,-160.1663,180,1999,13.2296
094-199901-057,13,55.15796,-160.063,82,1999,110.4361
094-199901-058,13,55.17476,-159.885,77,1999,22.2285
094-199901-059,12,55.55624,-159.778,63,1999,0.4582
094-199901-060,112,55.38182,-159.5227,144,1999,10.4774
094-199901-061,12,55.54115,-159.3345,96,1999,0
094-199901-063,13,54.96208,-158.8488,76,1999,0.8123
094-199901-064,112,55.42291,-159.0876,158,1999,0
094-199901-065,20,55.68023,-158.6778,96,1999,0.1164
094-199901-066,20,55.78233,-158.6593,78,1999,0.639
094-199901-067,20,55.89491,-158.7233,141,1999,1.4487
094-199901-068,120,55.66537,-158.4598,132,1999,1.3013
094-199901-069,120,55.41033,-158.4589,145,1999,0.2765
094-199901-070,120,55.47925,-158.1232,128,1999,0.3084
094-199901-071,120,55.65381,-157.808,135,1999,0.6956
094-199901-072,120,55.81062,-158.205,109,1999,0.4744
094-199901-074,120,56.10725,-157.754,155,1999,1.5149
094-199901-075,120,55.98745,-157.7864,121,1999,0
094-199901-076,21,55.69258,-157.4659,98,1999,0
094-199901-078,21,55.42311,-157.5349,87,1999,1.2366
094-199901-079,21,55.59296,-157.1992,86,1999,0.1958
094-199901-080,21,55.76056,-157.135,89,1999,0.0573
094-199901-081,21,56.00004,-156.7344,80,1999,0.0073
094-199901-082,21,55.96746,-157.1862,103,1999,0.1026
094-199901-083,21,55.91719,-157.3735,104,1999,0.0207
094-199901-084,21,55.95881,-157.0436,105,1999,3.4417
094-199901-086,21,56.2091,-157.0432,93,1999,3.8557
094-199901-087,120,56.20337,-157.3164,146,1999,0.9015
094-199901-088,120,56.11889,-157.4333,155,1999,0.0044
094-199901-089,120,56.2862,-157.4651,170,1999,1.8437
094-199901-090,120,56.27187,-157.8724,165,1999,3.1838
094-199901-091,20,56.46871,-157.7896,79,1999,57.4854
094-199901-092,20,56.57451,-157.7666,100,1999,104.0152
094-199901-093,20,56.56496,-157.6942,88,1999,118.8676
094-199901-094,20,56.55622,-157.6584,106,1999,39.2668
094-199901-095,120,56.47024,-157.432,176,1999,0.8248
094-199901-096,20,56.61425,-157.3207,42,1999,0
094-199901-097,20,56.60862,-157.1102,205,1999,1.5039
094-199901-098,20,56.59073,-156.941,110,1999,5.6635
094-199901-099,121,56.77075,-156.7755,113,1999,0.4086
094-199901-100,20,56.87032,-156.8861,143,1999,2.9399
094-199901-101,20,56.84364,-157.0446,29,1999,2.316
094-199901-102,121,56.90768,-156.346,184,1999,3.6962
094-199901-105,22,56.74348,-154.3211,72,1999,103.2909
094-199901-107,22,56.761,-154.3486,67,1999,123.9018
094-199901-108,22,56.75995,-154.4215,68,1999,20.1065
094-199901-110,22,56.86119,-154.1566,56,1999,4.7594
094-199901-111,22,56.84324,-154.2323,49,1999,0.739
094-199901-114,22,56.45451,-155.5262,68,1999,6.1139
094-199901-116,22,56.45065,-155.4434,55,1999,40.8598
094-199901-117,22,56.69126,-155.1461,76,1999,202.7226
094-199901-118,220,56.88548,-155.2215,211,1999,2.674
094-199901-119,220,56.9336,-155.4388,262,1999,1.2413
094-199901-120,220,56.89549,-155.5177,266,1999,2.0903
094-199901-121,220,56.98035,-155.7701,285,1999,2.4318
094-199901-122,220,57.16446,-155.8367,266,1999,3.6828
094-199901-123,121,57.16305,-156.0166,179,1999,3.7732
094-199901-124,20,57.18702,-156.1114,96,1999,0.0472
094-199901-126,20,57.28765,-156.172,198,1999,5.5008
094-199901-128,20,57.39215,-156.1351,33,1999,0
094-199901-129,20,57.40806,-156.0643,34,1999,0
094-199901-131,20,57.73768,-155.5573,30,1999,1.43
094-199901-132,121,57.76591,-154.1772,184,1999,8.6551
094-199901-133,121,58.05772,-153.8044,191,1999,11.8237
094-199901-134,35,58.01024,-153.4844,82,1999,0
094-199901-136,30,57.90614,-152.4836,103,1999,136.8962
094-199901-137,220,57.25545,-155.1379,238,1999,12.6795
094-199901-138,220,57.41866,-155.194,244,1999,4.8144
094-199901-139,220,57.40943,-154.996,244,1999,2.8971
094-199901-140,121,57.52539,-154.7306,184,1999,42.5685
094-199901-141,121,57.57504,-154.6526,188,1999,7.5279
094-199901-142,35,58.21081,-153.1065,80,1999,7.8093
094-199901-143,20,58.65988,-153.5331,18,1999,0
094-199901-144,132,58.89527,-152.8427,171,1999,9.7526
094-199901-145,132,58.84147,-152.688,190,1999,22.1019
094-199901-146,132,58.98866,-152.3156,98,1999,0
094-199901-147,132,59.0907,-152.6353,143,1999,0
094-199901-148,132,59.09353,-153.0405,135,1999,0
094-199901-149,32,59.62315,-152.9179,37,1999,0.1764
094-199901-150,32,59.65437,-152.8481,37,1999,0.016
094-199901-151,32,59.76993,-152.5658,32,1999,0.0162
094-199901-152,32,59.95686,-152.5807,17,1999,1.8777
094-199901-154,32,59.67513,-152.0708,39,1999,0
094-199901-155,32,59.61842,-151.699,36,1999,1.5935
094-199901-156,32,59.59465,-151.9787,33,1999,0
094-199901-157,32,59.66069,-152.0405,39,1999,0
094-199901-158,32,59.69157,-152.1453,40,1999,0
094-199901-159,32,59.65339,-152.3104,59,1999,0
094-199901-160,132,59.07572,-152.0403,191,1999,2.252
094-199901-161,132,58.84363,-152.1371,114,1999,0.0792
094-199901-162,132,58.87871,-151.9752,76,1999,2.7788
094-199901-163,132,58.79341,-151.9905,147,1999,0
094-199901-164,30,58.48422,-152.3675,144,1999,50.6331
094-199901-165,30,58.26806,-152.1295,93,1999,131.6441
094-199901-167,130,58.03852,-151.6794,148,1999,2.8523
094-199901-168,130,57.95159,-152.1645,193,1999,39.692
094-199901-169,30,58.14975,-152.5801,93,1999,117.0867
094-199901-170,30,57.96786,-152.6414,135,1999,312.2111
094-199901-171,130,58.1246,-151.5097,157,1999,80.2819
094-199901-172,130,58.26225,-151.3722,145,1999,0
094-199901-173,130,58.11736,-151.1676,129,1999,0
094-199901-174,130,58.17029,-150.961,150,1999,0
094-199901-175,131,58.51846,-150.664,124,1999,0
094-199901-176,131,58.54606,-150.527,146,1999,0.542
094-199901-177,131,58.87304,-150.7656,139,1999,0.1045
094-199901-178,131,58.77415,-150.9393,167,1999,0
094-199901-179,132,58.84859,-151.3301,132,1999,0
094-199901-180,132,58.81621,-151.4448,117,1999,0.0213
094-199901-181,132,58.81144,-151.5816,139,1999,0
094-199901-184,33,59.34384,-150.5345,284,1999,16.8302
094-199901-185,33,59.09853,-150.7258,148,1999,0.1785
094-199901-186,131,58.94126,-150.3167,146,1999,0.0868
094-199901-187,230,59.05634,-149.8678,215,1999,7.6737
094-199901-188,230,59.03763,-149.7635,222,1999,5.4646
094-199901-189,230,58.9229,-149.9337,231,1999,2.4706
094-199901-190,131,58.78968,-149.9941,171,1999,3.75
094-199901-191,131,58.68702,-149.9271,153,1999,29.6086
094-199901-192,131,58.71318,-149.7029,176,1999,0.6316
094-199901-193,131,58.70576,-149.3767,149,1999,0.8206
094-199901-194,230,58.8686,-149.4436,222,1999,6.6173
094-199901-195,230,58.91084,-149.438,232,1999,7.9652
094-199901-196,230,58.94635,-149.5106,238,1999,13.3084
094-199901-198,33,59.82494,-149.5692,84,1999,1.5976
094-199901-199,133,59.73574,-149.3298,226,1999,7.7963
094-199901-200,133,59.74182,-149.2679,227,1999,19.9014
094-199901-201,133,59.62997,-149.2469,209,1999,7.8488
094-199901-202,133,59.59304,-149.1449,197,1999,19.4124
094-199901-203,133,59.62127,-149.1226,194,1999,7.7757
094-199901-204,133,59.7142,-148.9066,182,1999,2.8952
094-199901-205,133,59.69902,-148.7007,187,1999,1.4914
094-199901-206,33,59.54893,-148.7062,96,1999,0.0099
094-199901-207,133,59.34468,-148.8494,165,1999,0
094-199901-208,230,58.91962,-148.9259,272,1999,9.9879
094-199901-209,230,58.90196,-148.7047,272,1999,0.811
094-199901-210,230,59.03719,-148.5323,228,1999,0
094-199901-211,230,58.94707,-148.2679,262,1999,0
094-199901-212,133,59.32069,-147.5738,126,1999,0.0435
094-199901-213,133,59.37909,-147.7786,148,1999,0.4628
094-199901-214,133,59.56355,-147.7747,113,1999,15.744
094-199901-215,33,59.76687,-148.1242,77,1999,0
094-199901-216,33,59.91943,-147.4109,54,1999,0.0125
094-199901-217,133,59.70649,-147.3882,118,1999,2.4198
094-199901-218,230,59.60422,-147.279,177,1999,0.0741
094-199901-219,230,59.45605,-147.0402,212,1999,4.1235
094-199901-220,230,59.61568,-147.1097,199,1999,0.397
094-199901-221,230,59.6233,-147.0534,205,1999,0.691
094-199901-222,33,60.15498,-147.1293,200,1999,8.7419
094-199901-223,140,60.18473,-146.9115,231,1999,0.6636
094-199901-224,140,60.19735,-146.9441,247,1999,0.7083
094-199901-225,41,59.97371,-146.7054,82,1999,0.0006
094-199901-226,230,59.37625,-146.985,205,1999,0.5809
094-199901-227,230,59.40456,-147.0968,202,1999,0
094-199901-228,41,60.311,-146.1544,31,1999,1.6378
094-199901-229,140,60.07101,-145.3026,127,1999,6.3035
094-199901-230,41,60.15042,-145.2832,58,1999,8.0038
094-199901-231,41,60.19817,-145.2264,23,1999,23.9286
094-199901-233,141,59.89513,-143.299,147,1999,1.4776
094-199901-234,141,59.85048,-143.1144,155,1999,0.2491
094-199901-235,141,59.87496,-142.818,168,1999,3.9693
094-199901-236,40,59.97443,-142.6486,103,1999,0.5834
094-199901-237,40,60.00272,-142.2565,53,1999,10.2988
094-199901-238,40,59.84155,-142.2846,79,1999,0
094-199901-239,40,59.82188,-141.9143,71,1999,0.758
094-199901-240,141,59.61318,-141.5807,112,1999,1.8492
094-199901-241,40,59.66788,-141.3456,73,1999,3.1096
094-199901-243,40,59.76499,-141.5025,44,1999,0.7307
094-199901-244,40,60.00668,-141.3727,103,1999,1.1524
094-199901-245,142,59.35399,-140.7726,148,1999,0
094-199901-246,240,59.48715,-140.6046,268,1999,27.4122
094-199901-247,240,59.52677,-140.5353,246,1999,8.9584
094-199901-248,240,59.49672,-140.4295,242,1999,4.2219
094-199901-249,40,59.665,-140.5492,49,1999,0.4734
094-199901-250,40,59.65753,-140.429,40,1999,0.3804
094-199901-251,40,59.59633,-140.2186,69,1999,0
094-199901-252,40,59.7085,-139.6509,185,1999,26.384
094-199901-253,142,59.48261,-140.0916,181,1999,1.3942
094-199901-254,142,59.26107,-140.1701,123,1999,3.4247
094-199901-255,142,59.24044,-140.1017,128,1999,0.0716
094-199901-256,142,59.21094,-139.8543,138,1999,0.188
094-199901-257,142,59.2331,-139.6811,143,1999,1.7178
094-199901-258,143,58.76966,-138.8701,181,1999,14.8051
094-199901-259,40,59.13042,-138.7719,41,1999,0.5465
094-199901-260,40,58.98069,-138.3883,70,1999,0
094-199901-261,143,58.54349,-138.4765,121,1999,0.1691
094-199901-263,143,58.37084,-138.3015,128,1999,1.0644
094-199901-264,143,58.36269,-137.8006,178,1999,1.9011
094-199901-265,143,58.35893,-137.5661,191,1999,0.8295
094-199901-266,40,58.46603,-137.4541,128,1999,0.4352
094-199901-267,143,58.26912,-137.2664,119,1999,0.4056
094-199901-269,240,57.97522,-137.1904,282,1999,0.2763
094-199901-271,150,57.49947,-136.2612,115,1999,0
094-199901-272,150,57.37431,-136.1156,116,1999,0
094-199901-275,250,56.69128,-135.8135,204,1999,11.3371
094-199901-276,150,56.36883,-135.0286,123,1999,0.2057
094-199901-277,250,56.1405,-134.8826,264,1999,0.7668
094-199901-279,350,56.10642,-135.1451,330,1999,0
094-199901-280,350,56.10432,-135.3849,303,1999,0
094-199901-282,351,55.92558,-135.4269,396,1999,0
094-199901-283,351,55.93522,-135.411,306,1999,0
094-199901-284,251,55.97094,-135.1892,203,1999,0
094-199901-285,151,55.36513,-134.3946,188,1999,0.2746
094-199901-286,350,55.53758,-134.7115,302,1999,0.6003
094-199901-287,251,55.68467,-134.6304,199,1999,17.0435
094-199901-291,350,54.51292,-132.8314,376,1999,0
094-199901-292,251,54.52,-133.2476,291,1999,0.1132
094-199901-293,251,54.45852,-133.4809,274,1999,0.958
094-199901-294,350,54.57827,-133.4994,351,1999,0
094-199901-295,350,54.59892,-133.3943,344,1999,0
094-199901-296,350,54.65768,-133.5529,311,1999,1.1818
094-199901-297,151,55.58896,-134.0746,137,1999,0
094-199901-298,151,55.69602,-133.9421,186,1999,12.0403
094-199901-299,251,55.75613,-133.9835,278,1999,51.4271
094-199901-303,151,54.77995,-133.8792,191,1999,2.9736
094-199901-304,251,54.66658,-133.9973,220,1999,0.2707
094-199901-305,251,54.60765,-133.9683,228,1999,0.1064
094-199901-306,251,54.72352,-133.8539,225,1999,13.2746
094-199901-307,151,54.76949,-133.721,188,1999,21.753
094-199901-308,151,54.83384,-133.2944,195,1999,0.7669
094-199901-309,151,54.79853,-133.183,210,1999,2.241
094-199901-311,151,54.6992,-133.0749,168,1999,1.6352
094-199901-312,350,54.60522,-133.056,409,1999,0
134-200301-002,111,52.5408,-169.6565,151,2003,0.2608
134-200301-003,111,52.66404,-169.36,121,2003,2.4296
134-200301-004,111,52.61271,-169.3331,166,2003,7.7686
134-200301-005,310,52.57159,-169.31779,326,2003,0.7141
134-200301-007,310,52.53645,-169.5289,346,2003,0
134-200301-008,111,52.78093,-169.66409,145,2003,1.6443
134-200301-010,10,52.90834,-168.4749,100,2003,19.9872
134-200301-011,111,53.03001,-168.05389,123,2003,29.8791
134-200301-012,111,53.08475,-167.8064,108,2003,47.2278
134-200301-013,10,53.19312,-167.7287,82,2003,1.4387
134-200301-014,310,52.99886,-167.2682,357,2003,0
134-200301-015,10,53.15039,-167.53481,98,2003,1.9924
134-200301-016,10,53.25004,-167.3728,80,2003,0
134-200301-017,210,53.19456,-166.8499,209,2003,0
134-200301-018,111,53.29255,-166.7755,124,2003,2.8484
134-200301-019,111,53.36224,-166.5396,148,2003,85.7622
134-200301-020,10,53.58015,-166.4577,87,2003,5.3403
134-200301-021,10,53.58688,-165.9106,99,2003,0.1915
134-200301-022,111,53.69304,-165.4884,144,2003,120.7006
134-200301-024,111,53.74097,-165.23199,177,2003,8.9348
134-200301-025,10,53.85665,-165.3649,97,2003,5.0136
134-200301-026,10,53.90371,-165.9102,81,2003,0
134-200301-027,10,53.86685,-165.7852,80,2003,0
134-200301-028,10,54.12756,-165.32629,66,2003,0
134-200301-029,11,54.29787,-165.00121,82,2003,0
134-200301-030,11,54.14989,-164.7832,75,2003,2.1618
134-200301-031,11,54.0625,-164.70821,100,2003,35.8682
134-200301-032,11,54.23834,-164.3062,94,2003,481.7943
134-200301-033,11,54.32921,-164.37849,101,2003,25.763
134-200301-034,11,54.43556,-164.3251,67,2003,41.658
134-200301-035,11,54.52497,-164.2417,65,2003,18.1188
134-200301-036,11,54.50286,-164.0125,80,2003,434.1821
134-200301-037,11,54.45913,-163.51089,107,2003,179.2357
134-200301-038,11,54.19553,-163.99899,76,2003,12.9084
134-200301-039,11,54.28091,-163.75301,102,2003,5.0928
134-200301-040,11,54.28846,-163.67571,109,2003,10.5678
134-200301-041,11,54.32291,-163.57381,111,2003,329.835
134-200301-042,11,54.20599,-163.5847,94,2003,0.2378
134-200301-043,11,54.12128,-163.6671,88,2003,0.2776
134-200301-044,11,54.10362,-163.3541,81,2003,3.2907
134-200301-045,11,53.99015,-163.24921,98,2003,0
134-200301-046,11,54.07476,-162.93179,78,2003,0
134-200301-047,11,54.23548,-162.7281,71,2003,95.1651
134-200301-048,110,54.44532,-162.0956,145,2003,24.1083
134-200301-049,12,54.90004,-162.5967,23,2003,0
134-200301-050,12,54.82064,-162.48019,43,2003,0
134-200301-051,12,54.8698,-163.07581,97,2003,90.2751
134-200301-053,12,54.78245,-163.2565,78,2003,118.9784
134-200301-054,11,54.63792,-163.1501,69,2003,200.1822
134-200301-057,210,54.14871,-161.53191,243,2003,1.579
134-200301-058,12,55.68818,-160.0074,50,2003,0
134-200301-059,112,55.6032,-160.0381,161,2003,129.3373
134-200301-061,12,55.2863,-161.5302,84,2003,505.841
134-200301-062,12,55.31413,-161.3477,62,2003,0.4338
134-200301-063,12,55.31524,-161.5659,104,2003,350.4577
134-200301-064,12,55.28787,-161.6898,104,2003,176.3763
134-200301-065,11,54.66586,-162.78239,85,2003,1.1491
134-200301-066,11,54.58546,-162.81039,103,2003,0
134-200301-067,13,54.59592,-162.1608,122,2003,0.605
134-200301-068,110,54.54076,-161.73689,142,2003,0.2424
134-200301-069,13,54.54013,-161.2341,130,2003,4.0197
134-200301-072,11,54.15562,-162.5853,82,2003,0
134-200301-073,11,54.17218,-162.7457,75,2003,0
134-200301-074,11,54.11264,-163.1458,83,2003,0
134-200301-075,111,54.39502,-160.8898,108,2003,0
134-200301-076,13,54.67165,-160.2282,101,2003,0
134-200301-077,111,54.46669,-159.9194,135,2003,0
134-200301-078,13,54.63285,-159.0668,97,2003,0
134-200301-079,310,54.48683,-158.86667,381,2003,0.3125
134-200301-080,120,54.89465,-158.4305,189,2003,7.4703
134-200301-081,13,54.90353,-158.8615,95,2003,0.0611
134-200301-082,13,54.96011,-159.0262,89,2003,0
134-200301-083,13,54.79584,-159.9969,70,2003,8.1422
134-200301-084,13,54.87189,-160.0063,59,2003,243.7118
134-200301-085,13,54.88519,-160.134,55,2003,282.6621
134-200301-086,13,54.87825,-160.8076,89,2003,0.1611
134-200301-087,13,55.02531,-160.2892,75,2003,0
134-200301-088,13,55.08519,-160.2735,84,2003,0.2391
134-200301-089,13,55.26947,-159.741,87,2003,0.4249
134-200301-090,12,55.78217,-159.46449,85,2003,485.5539
134-200301-091,12,55.86826,-159.2175,63,2003,0.5405
134-200301-092,120,55.30622,-158.6064,179,2003,5.4146
134-200301-093,120,55.30583,-158.44031,174,2003,2.4855
134-200301-094,120,55.44285,-158.0136,117,2003,0
134-200301-095,120,54.94689,-158.2688,180,2003,0.7097
134-200301-096,120,54.8774,-158.1389,157,2003,0
134-200301-097,320,54.76783,-157.8652,336,2003,0
134-200301-098,122,54.91716,-157.4583,188,2003,9.5208
134-200301-099,21,55.24482,-157.9408,84,2003,0
134-200301-100,21,55.2502,-157.8934,82,2003,0.0196
134-200301-101,21,55.24569,-157.7578,82,2003,0
134-200301-102,21,55.20198,-157.9109,82,2003,0
134-200301-103,21,55.20771,-157.4259,96,2003,0.6839
134-200301-104,21,55.27359,-157.3806,94,2003,0.099
134-200301-105,21,55.27614,-157.12691,100,2003,0
134-200301-106,320,55.05826,-156.9761,414,2003,0
134-200301-107,320,55.09203,-156.8951,333,2003,1.584
134-200301-108,122,55.18076,-156.82021,167,2003,0
134-200301-109,122,55.22334,-156.7334,167,2003,0
134-200301-110,220,55.73837,-156.7308,210,2003,3.3105
134-200301-111,220,55.49787,-156.466,215,2003,38.1153
134-200301-112,220,55.60533,-156.1993,249,2003,0.3534
134-200301-113,220,55.64109,-156.17889,248,2003,0.2857
134-200301-114,220,55.68635,-156.064,250,2003,1.9476
134-200301-115,220,55.88624,-156.2305,216,2003,6.9753
134-200301-116,22,55.8743,-155.9644,87,2003,41.2397
134-200301-117,122,55.46032,-156.0598,196,2003,7.2119
134-200301-118,122,55.4522,-156.02361,195,2003,0.133
134-200301-119,221,55.64611,-155.40829,249,2003,1.1048
134-200301-120,122,55.67613,-155.4742,154,2003,352.8527
134-200301-121,22,55.88802,-155.89281,72,2003,0
134-200301-122,22,55.84305,-155.9312,86,2003,0.4337
134-200301-123,22,56.37183,-155.32381,46,2003,0
134-200301-124,22,56.30312,-155.6736,73,2003,0.0581
134-200301-125,22,56.20258,-155.787,70,2003,0
134-200301-126,22,56.20185,-155.4967,53,2003,0
134-200301-127,22,56.11059,-155.48621,41,2003,0
134-200301-128,22,56.10252,-155.5251,43,2003,0
134-200301-129,22,56.00055,-155.2393,48,2003,0
134-200301-130,22,55.97094,-155.2222,55,2003,0
134-200301-131,22,55.91604,-155.11189,99,2003,0
134-200301-132,221,55.87823,-154.94119,271,2003,1.6528
134-200301-134,220,55.79681,-154.9919,257,2003,1.4484
134-200301-135,22,56.08628,-155.14,53,2003,0
134-200301-136,22,56.08681,-154.93649,81,2003,0
134-200301-137,22,56.09606,-154.9007,93,2003,0
134-200301-138,122,56.11854,-154.4221,149,2003,0
134-200301-139,221,56.03869,-154.50861,232,2003,2.1283
134-200301-140,122,56.04332,-154.25929,132,2003,0
134-200301-141,122,56.119,-154.16389,116,2003,0
134-200301-142,122,56.18865,-154.077,165,2003,0.4885
134-200301-143,30,57.732,-152.3004,136,2003,48.0837
134-200301-144,30,57.83564,-152.0177,77,2003,0
134-200301-145,30,57.80109,-151.9709,93,2003,0.9065
134-200301-146,31,56.76481,-152.633,86,2003,0
134-200301-147,31,56.6838,-152.756,78,2003,0
134-200301-148,31,56.61357,-152.99429,86,2003,0
134-200301-149,31,56.56365,-152.9481,91,2003,0.0168
134-200301-150,31,56.58886,-152.9292,90,2003,0.0192
134-200301-152,31,56.5755,-152.84309,83,2003,0
134-200301-153,134,56.17778,-153.4252,195,2003,2.1733
134-200301-154,231,56.1528,-153.6788,296,2003,0
134-200301-156,134,55.9529,-153.64481,138,2003,0
134-200301-157,134,55.94544,-153.7899,171,2003,0
134-200301-159,134,55.9788,-153.88451,195,2003,1.1671
134-200301-160,134,56.19122,-153.8098,183,2003,23.7361
134-200301-161,330,56.02425,-153.48,399,2003,0
134-200301-162,330,56.2838,-153.1835,360,2003,0
134-200301-163,330,56.29377,-152.7466,358,2003,0
134-200301-164,134,56.33434,-152.8181,139,2003,0.517
134-200301-165,31,56.50311,-153.0255,80,2003,0
134-200301-166,31,56.49158,-153.07561,72,2003,0
